id;player_name;quote;birthday;height;weight;overall;potential;work_rate_att;work_rate_def;strong_foot;crossing;finishing;heading_accuracy;short_passing;volleys;dribbling;curve;free_kick_accuracy;long_passing;ball_control;acceleration;sprint_speed;agility;reactions;balance;shot_power;jumping;stamina;strength;long_shots;aggression;interceptions;positioning;vision;penalties;marking;standing_tackle;sliding_tackle;gk_diving;gk_handling;gk_kicking;gk_positioning;gk_reflexes
2;Giovanni Pasquale;5;05/01/1982 00:00;182,88;82;69;69;medium;high;left;75;50;59;71;58;73;65;60;69;71;68;74;68;69;68;74;68;69;68;68;72;69;63;66;50;70;69;69;14;5;15;10;12
6;Alessio Scarpi;1;19/04/1973 00:00;187,96;83;70;70;medium;medium;right;12;12;15;25;14;13;11;14;24;11;55;55;48;70;43;36;72;50;69;11;40;20;13;42;14;16;9;17;69;70;66;73;70
11;Romain Rocchi;1;02/10/1981 00:00;182,88;74;63;63;medium;high;right;59;49;54;68;55;60;62;44;64;68;51;52;65;63;58;67;64;53;67;66;57;58;58;66;60;42;54;52;6;7;10;7;12
16;Luis Garcia;1;06/02/1981 00:00;178;65;70;70;Medium;Medium;Right;68;64;61;72;68;69;76;74;71;72;56;52;62;65;72;72;64;65;60;71;71;68;72;73;75;37;46;42;9;12;13;11;11
27;Joe Cole;14;08/11/1981 00:00;175,26;73;71;71;medium;low;right;80;64;41;77;75;79;84;77;69;78;48;42;71;59;75;72;58;29;56;69;69;39;69;74;66;35;34;30;9;6;13;16;7
28;Manu Herrera;1;29/09/1981 00:00;182;75;70;70;Medium;Medium;Left;25;13;14;22;13;13;24;14;23;15;41;49;55;64;60;25;65;32;60;12;37;26;15;24;18;11;13;14;69;71;68;71;67
41;Andres Iniesta;26;11/05/1984 00:00;171;68;87;87;High;Medium;Right;77;70;54;92;74;90;80;70;86;94;72;71;79;88;84;65;52;58;58;71;58;66;84;94;71;57;57;56;6;13;6;13;7
58;Guy Demel;1;13/06/1981 00:00;187,96;88;68;68;medium;medium;right;65;22;67;64;55;68;52;42;66;67;55;61;44;64;56;72;62;63;85;48;76;69;56;61;55;68;73;68;7;13;16;8;7
61;David Odonkor;2;21/02/1984 00:00;172,72;73;66;70;medium;medium;right;61;53;42;58;57;67;61;42;44;62;90;91;75;65;85;71;70;64;61;49;63;26;63;58;46;22;26;31;8;13;7;9;9
80;Emre Belozoglu;15;07/09/1980 00:00;170;72;79;79;Medium;Medium;Left;83;68;43;86;69;75;83;84;87;81;54;42;68;69;84;79;72;61;65;77;87;66;63;86;85;63;65;64;7;11;7;14;8
158;Michael Ball;6;02/10/1979 00:00;177,8;82;69;69;medium;medium;left;71;33;65;64;42;60;51;55;59;71;67;69;61;70;65;48;64;75;71;32;66;62;42;54;46;71;72;73;12;6;6;12;6
164;Giampiero Pinzi;9;11/03/1981 00:00;180,34;73;73;73;medium;high;right;71;59;68;77;68;66;58;54;77;71;66;66;66;69;62;77;68;68;68;73;77;77;67;77;67;65;73;69;5;15;7;6;13
