"";"id";"height";"weight";"overall";"potential";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"player_name";"strong_foot";"quote";"birthday";"work_rate_att";"work_rate_def"
"1";2;182,88;82;69;69;75;50;59;71;58;73;65;60;69;71;68;74;68;69;68;74;68;69;68;68;72;69;63;66;50;70;69;69;14;5;15;10;12;"Giovanni Pasquale";"left";5;"05/01/1982 00:00";"medium";"high"
"2";6;187,96;83;70;70;12;12;15;25;14;13;11;14;24;11;55;55;48;70;43;36;72;50;69;11;40;20;13;42;14;16;9;17;69;70;66;73;70;"Alessio Scarpi";"right";1;"19/04/1973 00:00";"medium";"medium"
"3";11;182,88;74;63;63;59;49;54;68;55;60;62;44;64;68;51;52;65;63;58;67;64;53;67;66;57;58;58;66;60;42;54;52;6;7;10;7;12;"Romain Rocchi";"right";1;"02/10/1981 00:00";"medium";"high"
"4";16;178;65;70;70;68;64;61;72;68;69;76;74;71;72;56;52;62;65;72;72;64;65;60;71;71;68;72;73;75;37;46;42;9;12;13;11;11;"Luis Garcia";"Right";1;"06/02/1981 00:00";"Medium";"Medium"
"5";27;175,26;73;71;71;80;64;41;77;75;79;84;77;69;78;48;42;71;59;75;72;58;29;56;69;69;39;69;74;66;35;34;30;9;6;13;16;7;"Joe Cole";"right";14;"08/11/1981 00:00";"medium";"low"
"6";28;182;75;70;70;25;13;14;22;13;13;24;14;23;15;41;49;55;64;60;25;65;32;60;12;37;26;15;24;18;11;13;14;69;71;68;71;67;"Manu Herrera";"Left";1;"29/09/1981 00:00";"Medium";"Medium"
"7";41;171;68;87;87;77;70;54;92;74;90;80;70;86;94;72;71;79;88;84;65;52;58;58;71;58;66;84;94;71;57;57;56;6;13;6;13;7;"Andres Iniesta";"Right";26;"11/05/1984 00:00";"High";"Medium"
"8";58;187,96;88;68;68;65;22;67;64;55;68;52;42;66;67;55;61;44;64;56;72;62;63;85;48;76;69;56;61;55;68;73;68;7;13;16;8;7;"Guy Demel";"right";1;"13/06/1981 00:00";"medium";"medium"
"9";61;172,72;73;66;70;61;53;42;58;57;67;61;42;44;62;90;91;75;65;85;71;70;64;61;49;63;26;63;58;46;22;26;31;8;13;7;9;9;"David Odonkor";"right";2;"21/02/1984 00:00";"medium";"medium"
"10";80;170;72;79;79;83;68;43;86;69;75;83;84;87;81;54;42;68;69;84;79;72;61;65;77;87;66;63;86;85;63;65;64;7;11;7;14;8;"Emre Belozoglu";"Left";15;"07/09/1980 00:00";"Medium";"Medium"
"11";158;177,8;82;69;69;71;33;65;64;42;60;51;55;59;71;67;69;61;70;65;48;64;75;71;32;66;62;42;54;46;71;72;73;12;6;6;12;6;"Michael Ball";"left";6;"02/10/1979 00:00";"medium";"medium"
"12";164;180,34;73;73;73;71;59;68;77;68;66;58;54;77;71;66;66;66;69;62;77;68;68;68;73;77;77;67;77;67;65;73;69;5;15;7;6;13;"Giampiero Pinzi";"right";9;"11/03/1981 00:00";"medium";"high"
"13";185;193,04;94;65;65;16;12;15;26;14;13;12;13;24;22;46;45;45;64;43;23;74;52;75;14;70;28;11;34;14;11;11;12;65;63;71;70;61;"David James";"right";1;"01/08/1970 00:00";"medium";"medium"
"14";195;180,34;78;64;84;35;81;61;65;72;56;63;69;44;69;55;51;42;56;48;64;50;53;52;61;49;46;74;71;80;37;18;12;5;12;6;7;9;"Robbie Fowler";"left";3;"09/04/1975 00:00";NA;NA
"15";201;180,34;74;68;68;71;58;48;78;67;69;81;76;76;75;47;41;56;70;68;71;46;40;63;70;50;51;64;76;66;42;46;39;10;9;5;8;13;"Hugo Leal";"right";1;"21/05/1980 00:00";"high";"medium"
"16";241;177,8;71;78;78;90;70;60;85;75;77;87;78;81;79;59;60;72;76;70;71;59;48;61;71;60;47;78;83;90;26;43;51;10;5;7;5;5;"Ryan Giggs";"left";9;"29/11/1973 00:00";"medium";"medium"
"17";244;177,8;78;76;82;72;31;75;71;55;44;56;33;61;64;64;70;51;72;67;47;70;65;74;28;87;85;45;70;32;78;81;83;12;9;5;6;11;"Gary Neville";"right";6;"18/02/1975 00:00";NA;NA
"18";245;177,8;71;71;78;58;41;64;78;48,1546888280291;38;52,4524506563415;37;65;72;52;57;64,0892435546322;65;63,6674851260742;57;66,6024176031731;66;64;48;87;82;83;56,8496553026726;74;73;76;48,3997544621777;9;21;65;21;21;"Nicky Butt";"right";3;"21/01/1975 00:00";NA;NA
"19";246;170,18;71;80;80;83;65;72;89;85;75;74;67;90;87;53;53;68;82;82;88;64;34;63;84;87;79;83;91;77;58;49;36;7;12;5;15;8;"Paul Scholes";"right";6;"16/11/1974 00:00";"medium";"medium"
"20";249;180,34;76;74;74;73;36;69;74;63;53;45;41;72;72;52;51;65;83;70;77;71;61;76;64;78;83;48;57;69;77;75;72;10;7;12;5;7;"Philip Neville";"right";6;"21/01/1977 00:00";"medium";"high"
"21";250;182,88;74;78;78;82;62;41;82;68;66;94;89;87;83;54;62;58;80;64;79;59;81;70;83;81;57;72;87;70;60;46;44;10;12;7;15;7;"David Beckham";"right";2;"02/05/1975 00:00";"medium";"medium"
"22";268;185,42;81;67;72;11;10;11;27;14;14;10;10;23;20;50;40;43;61;34;21;44;50;66;14;40;21;11;32;28;12;13;14;68;67;68;75;61;"Francesco Arnau";"right";7;"23/03/1975 00:00";NA;NA
"23";269;170,18;71;61;61;65;57;51;68;69;63;68;54;59;76;41;44;55;54;84;66;71;33;59;68;55;43;58;71;57;41;53;41;9;8;9;6;6;"Nick Barmby";"right";8;"11/02/1974 00:00";"medium";"medium"
"24";330;175,26;73;80;80;68;85;63;81;84;82;82;63;63;86;73;68;77;83;83;82;62;72;68;81;67;34;85;82;75;28;26;17;11;9;13;14;16;"Robbie Keane";"right";29;"08/07/1980 00:00";"high";"low"
"25";388;187,96;86;75;79;20;28;81;54;23;40;19;15;44;55;61;68;44;68;80;57;85;64;87;26;84;77;41;57;37;72;77;73;11;7;12;5;9;"Sol Campbell";"right";6;"18/09/1974 00:00";NA;NA
"26";450;170,18;77;69;69;69;73;62;54;73;72;68;44;52;71;84;83;75;67;80;76;82;74;69;59;52;20;55;76;57;28;26;24;10;8;8;15;14;"Darius Vassell";"right";9;"30/06/1980 00:00";"medium";"low"
"27";492;187,96;86;73;73;62;31;72;69;42;57;52;38;67;66;31;30;55;68;60;67;69;63;72;55;74;75;55;46;51;76;76;73;13;5;14;13;9;"Jonathan Zebina";"right";4;"19/07/1978 00:00";"medium";"medium"
"28";496;187,96;76;61;82;51;35;62;76;46;37;47;76;64;64;40;44;28;30;70;71;83;28;82;66;74;75;51;78;66;70;72;56;11;12;10;8;15;"Dietmar Hamann";"right";4;"27/08/1973 00:00";NA;NA
"29";552;193,04;82;76;76;60;77;85;83;76;81;66;63;63;86;55;54;60;74;50;75;51;52;85;64;57;52;79;74;83;38;56;42;14;11;8;5;9;"Frederic Kanoute";"right";5;"02/09/1977 00:00";"medium";"medium"
"30";560;190,5;86;70;70;46;71;73;60;70;61;56;54;43;72;58;62;52;70;45;76;64;56;72;61;65;30;74;64;72;29;38;21;6;7;7;15;5;"Bernardo Corradi";"right";17;"30/03/1976 00:00";"medium";"medium"
"31";595;177,8;74;66;66;74;61;58;74;69;70;61;66;70;72;71;74;81;76;71;67;60;70;68;51;64;50;48;73;57;56;52;57;7;9;10;11;14;"Christophe Landrin";"right";5;"30/06/1977 00:00";"medium";"medium"
"32";599;177,8;74;64;69;52;66;63;60;64;65;53;53;43;67;67;72;65;64;62;65;65;57;58;56;35;25;68;57;62;33;21;16;6;6;12;14;5;"Joseph Desire Job";"right";1;"01/12/1977 00:00";NA;NA
"33";603;190,5;86;67;67;25;25;25;21;25;25;25;25;26;25;27;48;46;75;36;47;68;25;84;25;21;22;25;25;24;25;25;25;65;69;62;67;64;"Flavio Roma";"right";1;"21/06/1974 00:00";"medium";"medium"
"34";607;190,5;78;61;61;21;33;55;38;26;32;25;27;32;39;50;57;43;58;50;30;78;70;86;38;69;55;44;20;45;60;62;60;10;12;15;8;6;"Clarke Carlisle";"right";2;"14/10/1979 00:00";"medium";"medium"
